1	1	DAIRY	Milk, whole and reduced fat	11100000	Milk, NFS
1	1	DAIRY	Milk, whole and reduced fat	11111000	Milk, cow's, fluid, whole
1	1	DAIRY	Milk, whole and reduced fat	11111100	Milk, cow's, fluid, whole, low-sodium
1	1	DAIRY	Milk, whole and reduced fat	11111150	Milk, calcium fortified, cow's, fluid, whole
1	1	DAIRY	Milk, whole and reduced fat	11112110	Milk, cow's, fluid, 2% fat
1	1	DAIRY	Milk, whole and reduced fat	11112130	Milk, cow's, fluid, acidophilus, 2% fat
1	1	DAIRY	Milk, whole and reduced fat	11114000	Milk, cow's, fluid, filled with vegetable oil, NS as to percent fat
1	1	DAIRY	Milk, whole and reduced fat	11114100	Milk, cow's, fluid, filled with vegetable oil, whole
1	1	DAIRY	Milk, whole and reduced fat	11114330	Milk, cow's, fluid, lactose reduced, 2% fat
1	1	DAIRY	Milk, whole and reduced fat	11114350	Milk, cow's, fluid, lactose reduced, whole
1	1	DAIRY	Milk, whole and reduced fat	11115200	Buttermilk, fluid, 2% fat
1	1	DAIRY	Milk, whole and reduced fat	11116000	Milk, goat's, fluid, whole
1	1	DAIRY	Milk, whole and reduced fat	11120000	Milk, dry, reconstituted, NFS
1	1	DAIRY	Milk, whole and reduced fat	11121100	Milk, dry, reconstituted, whole
1	1	DAIRY	Milk, whole and reduced fat	11122000	Buttermilk, dry, reconstituted
1	1	DAIRY	Milk, whole and reduced fat	11210050	Milk, evaporated, NS as to fat content (formerly NS as to dilution, used in coffee or tea, assume undiluted)
1	1	DAIRY	Milk, whole and reduced fat	11211050	Milk, evaporated, whole (formerly NS as to dilution, used in coffee or tea)
1	1	DAIRY	Milk, whole and reduced fat	11211400	Milk, evaporated, 2% fat (formerly NS as to dilution)
1	2	DAIRY	Milk, lowfat and nonfat	11111160	Milk, calcium fortified, cow's, fluid, 1% fat
1	2	DAIRY	Milk, lowfat and nonfat	11111170	Milk, calcium fortified, cow's, fluid, skim or nonfat
1	2	DAIRY	Milk, lowfat and nonfat	11112120	Milk, cow's, fluid, acidophilus, 1% fat
1	2	DAIRY	Milk, lowfat and nonfat	11112210	Milk, cow's, fluid, 1% fat
1	2	DAIRY	Milk, lowfat and nonfat	11113000	Milk, cow's, fluid, skim or nonfat, 0.5% or less butterfat
1	2	DAIRY	Milk, lowfat and nonfat	11114200	Milk, cow's, fluid, filled with vegetable oil, lowfat
1	2	DAIRY	Milk, lowfat and nonfat	11114300	Milk, cow's, fluid, lactose reduced, 1% fat
1	2	DAIRY	Milk, lowfat and nonfat	11114310	Milk, cow's, fluid, lactose reduced, 1% fat, fortified with calcium
1	2	DAIRY	Milk, lowfat and nonfat	11114320	Milk, cow's, fluid, lactose reduced, nonfat
1	2	DAIRY	Milk, lowfat and nonfat	11114321	Milk, cow's, fluid, lactose reduced, nonfat, fortified with calcium
1	2	DAIRY	Milk, lowfat and nonfat	11115000	Buttermilk, fluid, nonfat
1	2	DAIRY	Milk, lowfat and nonfat	11115100	Buttermilk, fluid, 1% fat
1	2	DAIRY	Milk, lowfat and nonfat	11121210	Milk, dry, reconstituted, lowfat
1	2	DAIRY	Milk, lowfat and nonfat	11121300	Milk, dry, reconstituted, nonfat
1	2	DAIRY	Milk, lowfat and nonfat	11212050	Milk, evaporated, skim (formerly NS as to dilution, used in coffee or tea)
1	3	DAIRY	Flavored milk	11511000	Milk, chocolate, NFS
1	3	DAIRY	Flavored milk	11511100	Milk, chocolate, whole milk-based
1	3	DAIRY	Flavored milk	11511200	Milk, chocolate, reduced fat milk-based, 2% (formerly "lowfat")
1	3	DAIRY	Flavored milk	11511300	Milk, chocolate, skim milk-based
1	3	DAIRY	Flavored milk	11511400	Milk, chocolate, lowfat milk-based
1	3	DAIRY	Flavored milk	11512000	Cocoa, hot chocolate, not from dry mix, made with whole milk
1	3	DAIRY	Flavored milk	11512500	Hot chocolate, Puerto Rican style, made with whole milk
1	3	DAIRY	Flavored milk	11512510	Hot chocolate, Puerto Rican style, made with low fat milk
1	3	DAIRY	Flavored milk	11513000	Cocoa and sugar mixture, milk added, NS as to type of milk
1	3	DAIRY	Flavored milk	11513100	Cocoa and sugar mixture, whole milk added
1	3	DAIRY	Flavored milk	11513150	Cocoa and sugar mixture, reduced fat milk added
1	3	DAIRY	Flavored milk	11513200	Cocoa and sugar mixture, lowfat milk added
1	3	DAIRY	Flavored milk	11513300	Cocoa and sugar mixture, skim milk added
1	3	DAIRY	Flavored milk	11513400	Chocolate syrup, milk added, NS as to type of milk
1	3	DAIRY	Flavored milk	11513500	Chocolate syrup, whole milk added
1	3	DAIRY	Flavored milk	11513550	Chocolate syrup, reduced fat milk added
1	3	DAIRY	Flavored milk	11513600	Chocolate syrup, lowfat milk added
1	3	DAIRY	Flavored milk	11513700	Chocolate syrup, skim milk added
1	3	DAIRY	Flavored milk	11515100	Cocoa and sugar mixture fortified with vitamins and minerals, milk added, NS as to type of milk, Puerto Rican style
1	3	DAIRY	Flavored milk	11516000	Cocoa, whey, and low-calorie sweetener mixture, lowfat milk added
1	3	DAIRY	Flavored milk	11519000	Milk beverage, made with whole milk, flavors other than chocolate
1	3	DAIRY	Flavored milk	11519040	Milk, flavors other than chocolate, NFS
1	3	DAIRY	Flavored milk	11519050	Milk, flavors other than chocolate, whole milk-based
1	3	DAIRY	Flavored milk	11519105	Milk, flavors other than chocolate, reduced fat milk-based
1	3	DAIRY	Flavored milk	11519200	Milk, flavors other than chocolate, lowfat milk-based
1	3	DAIRY	Flavored milk	11519205	Milk, flavors other than chocolate, skim-milk based
1	3	DAIRY	Flavored milk	11520000	Milk, malted, unfortified, NS as to flavor, made with milk
1	3	DAIRY	Flavored milk	11521000	Milk, malted, unfortified, chocolate, made with milk
1	3	DAIRY	Flavored milk	11522000	Milk, malted, unfortified, natural flavor, made with milk
1	3	DAIRY	Flavored milk	11525000	Milk, malted, fortified, natural flavor, made with milk
1	3	DAIRY	Flavored milk	11526000	Milk, malted, fortified, chocolate, made with milk
1	3	DAIRY	Flavored milk	11527000	Milk, malted, fortified, NS as to flavor, made with milk
1	4	DAIRY	Milk substitutes	11320000	Milk, soy, ready-to-drink, not baby's
1	4	DAIRY	Milk substitutes	11320100	Milk, soy, light, ready-to-drink, not baby's
1	4	DAIRY	Milk substitutes	11320200	Milk, soy, nonfat, ready-to-drink, not baby's
1	4	DAIRY	Milk substitutes	11321000	Milk, soy, ready-to-drink, not baby's, chocolate
1	4	DAIRY	Milk substitutes	11321100	Milk, soy, light, ready-to-drink, not baby's, chocolate
1	4	DAIRY	Milk substitutes	11321200	Milk, soy, nonfat, ready-to-drink, not baby's, chocolate
1	4	DAIRY	Milk substitutes	11340000	Milk, imitation, fluid, non-soy, sweetened, flavors other than chocolate
1	4	DAIRY	Milk substitutes	92205000	Rice beverage
1	5	DAIRY	Milk shakes and other dairy drinks	11220000	Milk, condensed, sweetened (formerly NS as to dilution)
1	5	DAIRY	Milk shakes and other dairy drinks	11514100	Cocoa, sugar, and dry milk mixture, water added
1	5	DAIRY	Milk shakes and other dairy drinks	11514300	Cocoa with nonfat dry milk and low calorie sweetener, mixture, water added
1	5	DAIRY	Milk shakes and other dairy drinks	11514500	Cocoa, whey, and low calorie sweetener, mixture, fortified, water added
1	5	DAIRY	Milk shakes and other dairy drinks	11515400	Cocoa with nonfat dry milk and low calorie sweetener, high calcium, water added
1	5	DAIRY	Milk shakes and other dairy drinks	11518000	Milk beverage with nonfat dry milk and low calorie sweetener, water added, chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11518050	Milk beverage with nonfat dry milk and low calorie sweetener, water added, flavors other than chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11518100	Milk beverage with nonfat dry milk and low calorie sweetener, high calcium, water added, chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11531000	Eggnog, made with whole milk
1	5	DAIRY	Milk shakes and other dairy drinks	11531500	Eggnog, made with 2% reduced fat milk (formerly eggnog, made with "2% lowfat" milk)
1	5	DAIRY	Milk shakes and other dairy drinks	11541000	Milk shake, NS as to flavor or type
1	5	DAIRY	Milk shakes and other dairy drinks	11541100	Milk shake, homemade or fountain-type, NS as to flavor
1	5	DAIRY	Milk shakes and other dairy drinks	11541110	Milk shake, homemade or fountain-type, chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11541120	Milk shake, homemade or fountain-type, flavors other than chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11541400	Milk shake with malt
1	5	DAIRY	Milk shakes and other dairy drinks	11541500	Milk shake, made with skim milk, chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11541510	Milk shake, made with skim milk, flavors other than chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11542000	Carry-out milk shake, NS as to flavor
1	5	DAIRY	Milk shakes and other dairy drinks	11542100	Carry-out milk shake, chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11542200	Carry-out milk shake, flavors other than chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	11551050	Milk fruit drink
1	5	DAIRY	Milk shakes and other dairy drinks	11552200	Orange Julius
1	5	DAIRY	Milk shakes and other dairy drinks	11553000	Fruit smoothie drink, made with fruit or fruit juice and dairy products
1	5	DAIRY	Milk shakes and other dairy drinks	11553100	Fruit smoothie drink, NFS
1	5	DAIRY	Milk shakes and other dairy drinks	11560000	Chocolate-flavored drink, whey- and milk-based
1	5	DAIRY	Milk shakes and other dairy drinks	11560020	Flavored milk drink, whey- and milk-based, flavors other than chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	13120800	Ice cream soda, flavors other than chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	13120810	Ice cream soda, chocolate
1	5	DAIRY	Milk shakes and other dairy drinks	92613510	Corn beverage with chocolate and milk (Champurrado, Atole de Chocolate)
1	6	DAIRY	Cheese	14010000	Cheese, NFS
1	6	DAIRY	Cheese	14010100	Cheese, Cheddar or American type, NS as to natural or processed
1	6	DAIRY	Cheese	14100100	Cheese, natural, NFS
1	6	DAIRY	Cheese	14101010	Cheese, Blue or Roquefort
1	6	DAIRY	Cheese	14102010	Cheese, Brick
1	6	DAIRY	Cheese	14102110	Cheese, Brick, with salami
1	6	DAIRY	Cheese	14103010	Cheese, Camembert
1	6	DAIRY	Cheese	14103020	Cheese, Brie
1	6	DAIRY	Cheese	14104010	Cheese, natural, Cheddar or American type
1	6	DAIRY	Cheese	14104015	Cheese, natural, Cheddar or American type, reduced fat
1	6	DAIRY	Cheese	14104020	Cheese, Cheddar or American type, dry, grated
1	6	DAIRY	Cheese	14104200	Cheese, Colby
1	6	DAIRY	Cheese	14104250	Cheese, Colby Jack
1	6	DAIRY	Cheese	14104400	Cheese, Feta
1	6	DAIRY	Cheese	14104600	Cheese, Fontina
1	6	DAIRY	Cheese	14104700	Cheese, goat
1	6	DAIRY	Cheese	14105010	Cheese, Gouda or Edam
1	6	DAIRY	Cheese	14105200	Cheese, Gruyere
1	6	DAIRY	Cheese	14106010	Cheese, Limburger
1	6	DAIRY	Cheese	14106200	Cheese, Monterey
1	6	DAIRY	Cheese	14106500	Cheese, Monterey, lowfat
1	6	DAIRY	Cheese	14107010	Cheese, Mozzarella, NFS
1	6	DAIRY	Cheese	14107020	Cheese, Mozzarella, whole milk
1	6	DAIRY	Cheese	14107030	Cheese, Mozzarella, part skim
1	6	DAIRY	Cheese	14107040	Cheese, Mozzarella, low sodium
1	6	DAIRY	Cheese	14107060	Cheese, Mozzarella, nonfat or fat free
1	6	DAIRY	Cheese	14107200	Cheese, Muenster
1	6	DAIRY	Cheese	14107250	Cheese, Muenster, lowfat
1	6	DAIRY	Cheese	14108010	Cheese, Parmesan, dry grated
1	6	DAIRY	Cheese	14108015	Cheese, Parmesan, dry grated, reduced fat
1	6	DAIRY	Cheese	14108020	Cheese, Parmesan, hard
1	6	DAIRY	Cheese	14108050	Cheese, Parmesan, low sodium
1	6	DAIRY	Cheese	14108060	Parmesan cheese topping, fat free
1	6	DAIRY	Cheese	14108200	Cheese, Port du Salut
1	6	DAIRY	Cheese	14108400	Cheese, Provolone
1	6	DAIRY	Cheese	14108420	Cheese, provolone, reduced fat
1	6	DAIRY	Cheese	14109010	Cheese, Swiss
1	6	DAIRY	Cheese	14109020	Cheese, Swiss, low sodium
1	6	DAIRY	Cheese	14109030	Cheese, Swiss, lowfat
1	6	DAIRY	Cheese	14110010	Cheese, Cheddar or Colby, low sodium
1	6	DAIRY	Cheese	14110030	Cheese, Cheddar or Colby, lowfat
1	6	DAIRY	Cheese	14120010	Cheese, Mexican blend
1	6	DAIRY	Cheese	14120020	Cheese, Mexican blend, reduced fat
1	6	DAIRY	Cheese	14131000	Queso Anejo (aged Mexican cheese)
1	6	DAIRY	Cheese	14131500	Queso Asadero
1	6	DAIRY	Cheese	14132000	Queso Chihuahua
1	6	DAIRY	Cheese	14133000	Queso Fresco
1	6	DAIRY	Cheese	14410100	Cheese, processed, American and Swiss blends
1	6	DAIRY	Cheese	14410200	Cheese, processed, American or Cheddar type
1	6	DAIRY	Cheese	14410210	Cheese, processed, American or Cheddar type, low sodium
1	6	DAIRY	Cheese	14410300	Cheese, processed, American or Cheddar type, lowfat
1	6	DAIRY	Cheese	14410330	Cheese, processed cheese product, American or Cheddar type, reduced fat
1	6	DAIRY	Cheese	14410350	Cheese, processed, American or Cheddar type, nonfat or fat free
1	6	DAIRY	Cheese	14410380	Cheese, processed cream cheese product, nonfat or fat free
1	6	DAIRY	Cheese	14410400	Cheese, processed, Swiss
1	6	DAIRY	Cheese	14410420	Cheese, processed, Swiss, lowfat
1	6	DAIRY	Cheese	14410500	Cheese, processed cheese food
1	6	DAIRY	Cheese	14410600	Cheese, processed, with vegetables
1	6	DAIRY	Cheese	14410620	Cheese, processed, with wine
1	6	DAIRY	Cheese	14420000	Cheese spread, NFS
1	6	DAIRY	Cheese	14420100	Cheese spread, American or Cheddar cheese base
1	6	DAIRY	Cheese	14420160	Cheese spread, Swiss cheese base
1	6	DAIRY	Cheese	14420300	Cheese spread, pressurized can
1	6	DAIRY	Cheese	14502010	Imitation cheese, American or cheddar type
1	6	DAIRY	Cheese	14502040	Imitation cheese, American or cheddar type, low cholesterol
1	6	DAIRY	Cheese	14504010	Imitation mozzarella cheese
1	6	DAIRY	Cheese	14610520	Cheese with nuts
1	6	DAIRY	Cheese	14660200	Cheese, nuggets or pieces, breaded, baked, or fried
1	7	DAIRY	Cottage cheese	14200100	Cheese, cottage, NFS
1	7	DAIRY	Cottage cheese	14201010	Cheese, cottage, creamed, large or small curd
